Region,Country,City,State,Postal_Code,Local_ID
West,United States,Edmonds,Washington,98026,3226
South,United States,Salem,Virginia,24153,3227
South,United States,Delray Beach,Florida,33445,3228
West,United States,San Francisco,California,94110,3229
East,United States,New York City,New York,10024,3230
Central,United States,Indianapolis,Indiana,46203,3231
East,United States,Columbus,Ohio,43229,3232
South,United States,Jacksonville,Florida,32216,3233
East,United States,Clinton,Maryland,20735,3234
West,United States,Commerce City,Colorado,80022,3235
West,United States,Santa Ana,California,92704,3236
East,United States,Clinton,Maryland,20735,3237
West,United States,Los Angeles,California,90049,3238
South,United States,Louisville,Kentucky,40214,3239
West,United States,Los Angeles,California,90045,3240
Central,United States,Springfield,Missouri,65807,3241
West,United States,San Francisco,California,94109,3242
Central,United States,Texas City,Texas,77590,3243
East,United States,New York City,New York,10024,3244
West,United States,Bellevue,Washington,98006,3245
East,United States,New York City,New York,10024,3246
South,United States,Wilson,North Carolina,27893,3247
West,United States,Seattle,Washington,98115,3248
Central,United States,Springfield,Missouri,65807,3249
West,United States,San Francisco,California,94109,3250
South,United States,Charlotte,North Carolina,28205,3251
East,United States,New York City,New York,10011,3252
East,United States,Lorain,Ohio,44052,3253
Central,United States,Indianapolis,Indiana,46203,3254
West,United States,Redmond,Oregon,97756,3255
West,United States,Springfield,Oregon,97477,3256
Central,United States,Arlington,Texas,76017,3257
West,United States,Gilbert,Arizona,85234,3258
East,United States,Lawrence,Massachusetts,1841,3259
South,United States,Virginia Beach,Virginia,23464,3260
Central,United States,Irving,Texas,75061,3261
East,United States,Vineland,New Jersey,8360,3262
South,United States,Columbus,Georgia,31907,3263
West,United States,Los Angeles,California,90032,3264
West,United States,San Diego,California,92024,3265
South,United States,Charlottesville,Virginia,22901,3266
Central,United States,Lawrence,Indiana,46226,3267
West,United States,Phoenix,Arizona,85023,3268
East,United States,Meriden,Connecticut,6450,3269
Central,United States,Franklin,Wisconsin,53132,3270
West,United States,Los Angeles,California,90008,3271
Central,United States,Bloomington,Illinois,61701,3272
West,United States,Los Angeles,California,90032,3273
West,United States,San Francisco,California,94109,3274
Central,United States,Houston,Texas,77095,3275
Central,United States,Milwaukee,Wisconsin,53209,3276
South,United States,Lake Charles,Louisiana,70601,3277
East,United States,Baltimore,Maryland,21215,3278
Central,United States,Franklin,Wisconsin,53132,3279
East,United States,New York City,New York,10024,3280
West,United States,San Diego,California,92024,3281
South,United States,Wilson,North Carolina,27893,3282
West,United States,Long Beach,California,90805,3283
South,United States,Fort Lauderdale,Florida,33311,3284
East,United States,Baltimore,Maryland,21215,3285
West,United States,Rio Rancho,New Mexico,87124,3286
West,United States,Stockton,California,95207,3287
East,United States,Columbus,Ohio,43229,3288
Central,United States,Skokie,Illinois,60076,3289
South,United States,Hot Springs,Arkansas,71901,3290
South,United States,Goldsboro,North Carolina,27534,3291
West,United States,Los Angeles,California,90032,3292
East,United States,Nashua,New Hampshire,3060,3293
West,United States,Seattle,Washington,98103,3294
South,United States,Miami,Florida,33180,3295
South,United States,Smyrna,Tennessee,37167,3296
West,United States,Aurora,Colorado,80013,3297
South,United States,Miami,Florida,33142,3298
West,United States,San Francisco,California,94122,3299
Central,United States,Chicago,Illinois,60623,3300
West,United States,Los Angeles,California,90008,3301
East,United States,Dover,New Hampshire,3820,3302
East,United States,Dublin,Ohio,43017,3303
East,United States,New York City,New York,10009,3304
East,United States,New York City,New York,10035,3305
East,United States,Paterson,New Jersey,7501,3306
East,United States,Lakewood,New Jersey,8701,3307
South,United States,Greensboro,North Carolina,27405,3308
East,United States,New York City,New York,10035,3309
Central,United States,Chicago,Illinois,60623,3310
Central,United States,Chicago,Illinois,60653,3311
East,United States,Lakewood,New Jersey,8701,3312
West,United States,Phoenix,Arizona,85023,3313
West,United States,Los Angeles,California,90004,3314
East,United States,New York City,New York,10024,3315
Central,United States,San Antonio,Texas,78207,3316
East,United States,New York City,New York,10009,3317
East,United States,Baltimore,Maryland,21215,3318
East,United States,Philadelphia,Pennsylvania,19143,3319
South,United States,Atlanta,Georgia,30318,3320
South,United States,Durham,North Carolina,27707,3321
West,United States,Roseville,California,95661,3322
West,United States,Sacramento,California,95823,3323
East,United States,Fairfield,Connecticut,6824,3324
Central,United States,Chicago,Illinois,60610,3325
Central,United States,Houston,Texas,77041,3326
West,United States,Phoenix,Arizona,85023,3327
West,United States,Pomona,California,91767,3328
South,United States,Atlanta,Georgia,30318,3329
West,United States,Everett,Washington,98208,3330
Central,United States,Houston,Texas,77095,3331
East,United States,Philadelphia,Pennsylvania,19140,3332
West,United States,Seattle,Washington,98105,3333
Central,United States,Peoria,Illinois,61604,3334
West,United States,Los Angeles,California,90036,3335
South,United States,Montgomery,Alabama,36116,3336
Central,United States,Lafayette,Indiana,47905,3337
East,United States,New York City,New York,10009,3338
East,United States,New York City,New York,10024,3339
Central,United States,Chicago,Illinois,60610,3340
West,United States,Montebello,California,90640,3341
West,United States,Thousand Oaks,California,91360,3342
East,United States,Vineland,New Jersey,8360,3343
West,United States,Torrance,California,90503,3344
East,United States,Troy,Ohio,45373,3345
South,United States,Springfield,Virginia,22153,3346
West,United States,El Cajon,California,92020,3347
West,United States,Los Angeles,California,90036,3348
West,United States,Phoenix,Arizona,85023,3349
Central,United States,Frankfort,Illinois,60423,3350
West,United States,Los Angeles,California,90045,3351
Central,United States,Franklin,Wisconsin,53132,3352
South,United States,Little Rock,Arkansas,72209,3353
Central,United States,San Antonio,Texas,78207,3354
West,United States,Los Angeles,California,90004,3355
Central,United States,Chicago,Illinois,60610,3356
West,United States,Seattle,Washington,98105,3357
Central,United States,Beaumont,Texas,77705,3358
South,United States,Chesapeake,Virginia,23320,3359
Central,United States,Dallas,Texas,75217,3360
West,United States,Seattle,Washington,98105,3361
Central,United States,Minneapolis,Minnesota,55407,3362
East,United States,Springfield,Ohio,45503,3363
West,United States,Los Angeles,California,90032,3364
South,United States,Columbus,Georgia,31907,3365
East,United States,Lakewood,Ohio,44107,3366
Central,United States,Naperville,Illinois,60540,3367
East,United States,New York City,New York,10009,3368
West,United States,Huntington Beach,California,92646,3369
Central,United States,Chicago,Illinois,60653,3370
West,United States,Brentwood,California,94513,3371
Central,United States,Trenton,Michigan,48183,3372
West,United States,Seattle,Washington,98103,3373
South,United States,North Charleston,South Carolina,29406,3374
East,United States,Columbus,Ohio,43229,3375
West,United States,Seattle,Washington,98103,3376
West,United States,San Francisco,California,94109,3377
West,United States,Los Angeles,California,90049,3378
South,United States,West Palm Beach,Florida,33407,3379
Central,United States,Chicago,Illinois,60623,3380
West,United States,Sacramento,California,95823,3381
West,United States,Seattle,Washington,98115,3382
East,United States,Philadelphia,Pennsylvania,19143,3383
West,United States,Santa Barbara,California,93101,3384
East,United States,New York City,New York,10011,3385
South,United States,Auburn,Alabama,36830,3386
East,United States,New York City,New York,10035,3387
West,United States,Los Angeles,California,90032,3388
West,United States,San Francisco,California,94109,3389
East,United States,Philadelphia,Pennsylvania,19140,3390
Central,United States,El Paso,Texas,79907,3391
Central,United States,Chicago,Illinois,60653,3392
Central,United States,El Paso,Texas,79907,3393
West,United States,Seattle,Washington,98105,3394
East,United States,New York City,New York,10009,3395
West,United States,Los Angeles,California,90032,3396
East,United States,Newark,Delaware,19711,3397
East,United States,New York City,New York,10011,3398
West,United States,Roseville,California,95661,3399
Central,United States,Aurora,Illinois,60505,3400
East,United States,New York City,New York,10011,3401
Central,United States,Dallas,Texas,75217,3402
West,United States,Los Angeles,California,90008,3403
West,United States,Los Angeles,California,90004,3404
South,United States,Columbus,Georgia,31907,3405
West,United States,San Francisco,California,94110,3406
West,United States,Riverside,California,92503,3407
South,United States,Columbia,South Carolina,29203,3408
East,United States,New York City,New York,10011,3409
West,United States,Longview,Washington,98632,3410
Central,United States,Houston,Texas,77095,3411
West,United States,Gilbert,Arizona,85234,3412
South,United States,Jonesboro,Arkansas,72401,3413
South,United States,Atlanta,Georgia,30318,3414
West,United States,Los Angeles,California,90036,3415
East,United States,New York City,New York,10024,3416
Central,United States,Detroit,Michigan,48227,3417
South,United States,Fort Lauderdale,Florida,33311,3418
Central,United States,Abilene,Texas,79605,3419
South,United States,Hampton,Virginia,23666,3420
West,United States,Las Vegas,Nevada,89115,3421
Central,United States,Rockford,Illinois,61107,3422
West,United States,Laguna Niguel,California,92677,3423
South,United States,Louisville,Kentucky,40214,3424
Central,United States,Normal,Illinois,61761,3425
West,United States,Los Angeles,California,90045,3426
Central,United States,Port Arthur,Texas,77642,3427
East,United States,New York City,New York,10009,3428
Central,United States,Chicago,Illinois,60623,3429
East,United States,Springfield,Ohio,45503,3430
West,United States,Salinas,California,93905,3431
South,United States,Richmond,Kentucky,40475,3432
East,United States,New York City,New York,10035,3433
West,United States,Denver,Colorado,80219,3434
East,United States,New York City,New York,10024,3435
East,United States,New York City,New York,10011,3436
Central,United States,Fremont,Nebraska,68025,3437
East,United States,New York City,New York,10011,3438
West,United States,San Diego,California,92105,3439
South,United States,Lakeland,Florida,33801,3440
South,United States,Smyrna,Georgia,30080,3441
East,United States,New York City,New York,10009,3442
East,United States,Philadelphia,Pennsylvania,19134,3443
Central,United States,Dallas,Texas,75217,3444
West,United States,Concord,California,94521,3445
South,United States,Nashville,Tennessee,37211,3446
West,United States,Aurora,Colorado,80013,3447
West,United States,Anaheim,California,92804,3448
West,United States,Pleasant Grove,Utah,84062,3449
